ferry	bent	0
ferry	block	0
ferry	challenge	0
ferry	concept	0
ferry	curve	0
ferry	designer	0
ferry	drawing	0
ferry	fatality	0
ferry	finding	0
ferry	flippancy	0
ferry	flycatcher	0
ferry	genetics	0
ferry	harvest	0
ferry	kind	0
ferry	maker	0
ferry	management	0
ferry	outfielder	0
ferry	pearl	0
ferry	producer	0
ferry	quilting	0
ferry	recruitment	0
ferry	retailing	0
ferry	rime	0
ferry	scalp	0
ferry	servant	0
ferry	softball	0
ferry	street	0
ferry	tea	0
ferry	tornado	0
ferry	trench	0
ferry	twin	0
ferry	warming	0
ferry	wisdom	0
fighter	ambulance	0
fighter	battleship	0
fighter	bomber	0
fighter	bus	0
fighter	car	0
fighter	ferry	0
fighter	fighter	0
fighter	frigate	0
fighter	glider	0
fighter	jet	0
fighter	motorcycle	0
fighter	rocket	0
fighter	scooter	0
fighter	tanker	0
fighter	train	0
fighter	truck	0
fighter	van	0
fighter	yacht	0
fighter	aeroplane	1
fighter	aircraft	1
fighter	airplane	1
fighter	artefact	1
fighter	artifact	1
fighter	conveyance	1
fighter	craft	1
fighter	plane	1
fighter	transport	1
fighter	vehicle	1
fighter	warplane	1
fighter	back	0
fighter	bomb	0
fighter	brake	0
fighter	captain	0
fighter	cockpit	0
fighter	crew	0
fighter	door	0
fighter	engine	0
fighter	flap	0
fighter	front	0
fighter	fuel	0
fighter	fuselage	0
fighter	gas	0
fighter	gun	0
fighter	interior	0
fighter	light	0
fighter	metal	0
fighter	missile	0
fighter	motor	0
fighter	pilot	0
fighter	propeller	0
fighter	rear	0
fighter	rudder	0
fighter	seat	0
fighter	steel	0
fighter	tail	0
fighter	top	0
fighter	wheel	0
fighter	window	0
fighter	windscreen	0
fighter	windshield	0
fighter	wing	0
fighter	advertiser	0
fighter	antler	0
fighter	approach	0
fighter	attraction	0
fighter	batting	0
fighter	beta	0
fighter	booklet	0
fighter	campus	0
fighter	chestnut	0
fighter	coherence	0
fighter	council	0
fighter	dealing	0
fighter	documentation	0
fighter	employment	0
fighter	horror	0
fighter	indentation	0
fighter	joy	0
fighter	lecturer	0
fighter	loyalty	0
fighter	management	0
fighter	mankind	0
fighter	mistake	0
fighter	moment	0
fighter	n	0
fighter	pancreas	0
fighter	papyrus	0
fighter	paternity	0
fighter	piece	0
fighter	rain	0
fighter	shrub	0
fighter	silicon	0
fighter	spoof	0
fighter	swing	0
fighter	town	0
fighter	tracker	0
fighter	volunteer	0
fighter	yearling	0
frigate	ambulance	0
frigate	battleship	0
frigate	bomber	0
frigate	bus	0
frigate	canoe	0
frigate	car	0
frigate	caravel	0
frigate	ferry	0
frigate	fighter	0
frigate	glider	0
frigate	helicopter	0
frigate	jet	0
frigate	kayak	0
frigate	motorboat	0
frigate	motorcycle	0
frigate	raft	0
frigate	scooter	0
frigate	tanker	0
frigate	train	0
frigate	truck	0
frigate	van	0
frigate	yacht	0
frigate	artefact	1
frigate	artifact	1
frigate	craft	1
frigate	ship	1
frigate	vehicle	1
frigate	vessel	1
frigate	warship	1
frigate	watercraft	1
frigate	anchor	0
frigate	battery	0
frigate	bilge	0
frigate	bow	0
frigate	bulkhead	0
frigate	bulwark	0
frigate	caboose	0
frigate	captain	0
frigate	crew	0
frigate	deck	0
frigate	engine	0
frigate	fin	0
frigate	fore	0
frigate	frame	0
frigate	funnel	0
frigate	galley	0
frigate	gun	0
frigate	helm	0
frigate	hull	0
frigate	iron	0
frigate	keel	0
frigate	mast	0
frigate	metal	0
frigate	missile	0
frigate	poop	0
frigate	porthole	0
frigate	propeller	0
frigate	prow	0
frigate	rudder	0
frigate	sail	0
frigate	sailor	0
frigate	skeleton	0
frigate	starboard	0
frigate	steel	0
frigate	tank	0
frigate	topside	0
frigate	turbine	0
frigate	turret	0
frigate	wale	0
frigate	wood	0
frigate	Sassoon	0
frigate	acceptance	0
frigate	alliance	0
frigate	average	0
frigate	barracks	0
frigate	beginner	0
frigate	blackface	0
frigate	denouement	0
frigate	desire	0
frigate	disadvantage	0
frigate	dot	0
frigate	dough	0
frigate	download	0
frigate	downtime	0
frigate	e	0
frigate	fatigue	0
frigate	fighting	0
frigate	fine	0
frigate	florin	0
frigate	force	0
frigate	gimmick	0
frigate	greenhouse	0
frigate	hanky	0
frigate	hotel	0
frigate	huntsman	0
frigate	icing	0
frigate	induction	0
frigate	inspiration	0
frigate	interpretation	0
frigate	intrigue	0
frigate	link	0
frigate	logo	0
frigate	melody	0
frigate	mouth	0
frigate	mud	0
frigate	nation-state	0
frigate	rank	0
frigate	re-evaluated	0
frigate	request	0
frigate	rice	0
frigate	road	0
frigate	scale	0
frigate	scholar	0
frigate	sewer	0
frigate	shockwave	0
frigate	showground	0
frigate	sponge	0
frigate	sub-committee	0
frigate	surroundings	0
frigate	survival	0
frigate	taxonomy	0
frigate	thought	0
frigate	timetable	0
frigate	transgenes	0
frigate	transgression	0
frigate	transparency	0
frigate	treacle	0
frigate	troupe	0
frigate	verb	0
frigate	win	0
frigate	wisdom	0
frigate	working	0
frigate	worm	0
glider	ambulance	0
glider	battleship	0
glider	bomber	0
glider	bus	0
glider	car	0
glider	ferry	0
glider	fighter	0
glider	frigate	0
glider	helicopter	0
glider	motorcycle	0
glider	rocket	0
glider	scooter	0
glider	tanker	0
glider	train	0
glider	truck	0
glider	van	0
glider	yacht	0
glider	aircraft	1
glider	artefact	1
glider	artifact	1
glider	conveyance	1
glider	craft	1
glider	transport	1
glider	vehicle	1
glider	back	0
glider	brake	0
glider	captain	0
glider	cockpit	0
glider	door	0
glider	flap	0
glider	front	0
glider	fuselage	0
glider	interior	0
glider	light	0
glider	metal	0
glider	pilot	0
glider	rear	0
glider	rudder	0
glider	seat	0
glider	steel	0
glider	tail	0
glider	top	0
glider	wheel	0
glider	window	0
glider	windscreen	0
glider	windshield	0
glider	wing	0
glider	E	0
glider	agent	0
glider	animation	0
glider	apple	0
glider	awareness	0
glider	beetle	0
glider	boy	0
glider	choice	0
glider	coal	0
glider	committee	0
glider	compassion	0
glider	component	0
glider	cream	0
glider	destiny	0
glider	economics	0
glider	epidemic	0
glider	euros	0
glider	fault	0
glider	influence	0
glider	meaning	0
glider	mineral	0
glider	none	0
glider	obedience	0
glider	offer	0
glider	offering	0
glider	party	0
glider	patient	0
glider	pinnacle	0
glider	productivity	0
glider	review	0
glider	ringer	0
glider	robin	0
glider	salvation	0
glider	secretariat	0
glider	sheet	0
glider	specialist	0
glider	stereotype	0
glider	topic	0
glider	trail	0
glider	website	0
glider	woodland	0
glider	youth	0
helicopter	aeroplane	0
helicopter	airplane	0
helicopter	ambulance	0
helicopter	bomber	0
helicopter	bus	0
helicopter	car	0
helicopter	ferry	0
helicopter	fighter	0
helicopter	frigate	0
helicopter	glider	0
helicopter	helicopter	0
helicopter	jet	0
helicopter	motorcycle	0
helicopter	rocket	0
helicopter	scooter	0
helicopter	tanker	0
helicopter	train	0
helicopter	truck	0
helicopter	van	0
helicopter	yacht	0
helicopter	aircraft	1
helicopter	artefact	1
helicopter	artifact	1
helicopter	conveyance	1
helicopter	craft	1
helicopter	transport	1
helicopter	vehicle	1
helicopter	back	0
helicopter	blade	0
helicopter	brake	0
helicopter	crew	0
helicopter	door	0
helicopter	engine	0
helicopter	front	0
helicopter	fuselage	0
helicopter	gas	0
helicopter	interior	0
helicopter	light	0
helicopter	metal	0
helicopter	motor	0
helicopter	pilot	0
helicopter	propeller	0
helicopter	rear	0
helicopter	rotor	0
helicopter	rudder	0
helicopter	seat	0
helicopter	skid	0
helicopter	steel	0
helicopter	tail	0
helicopter	top	0
helicopter	turbine	0
helicopter	wheel	0
helicopter	window	0
helicopter	windscreen	0
helicopter	windshield	0
helicopter	accessibility	0
helicopter	adherence	0
helicopter	auditorium	0
helicopter	bargain	0
helicopter	commonality	0
helicopter	con	0
helicopter	datum	0
helicopter	drawing	0
helicopter	ear	0
helicopter	effigy	0
helicopter	enquiry	0
helicopter	extinction	0
helicopter	footage	0
helicopter	fortune	0
helicopter	glaucoma	0
helicopter	hymn	0
helicopter	kick	0
helicopter	killer	0
helicopter	landmine	0
helicopter	lettuce	0
helicopter	lineage	0
helicopter	map	0
helicopter	min	0
helicopter	nationality	0
helicopter	negligence	0
helicopter	orientation	0
helicopter	parameter	0
helicopter	paste	0
helicopter	path	0
helicopter	percent	0
helicopter	politics	0
helicopter	precession	0
helicopter	purchase	0
helicopter	review	0
helicopter	sacrum	0
helicopter	screenwriter	0
helicopter	seed	0
helicopter	selling	0
helicopter	silk	0
helicopter	song	0
helicopter	subfamily	0
helicopter	summation	0
helicopter	tea	0
helicopter	thank	0
helicopter	woman	0
jet	ambulance	0
jet	battleship	0
jet	bomber	0
jet	bus	0
jet	car	0
jet	ferry	0
jet	frigate	0
jet	glider	0
jet	helicopter	0
jet	jet	0
jet	motorcycle	0
jet	rocket	0
jet	scooter	0
jet	tanker	0
jet	train	0
jet	truck	0
jet	van	0
jet	yacht	0
jet	aeroplane	1
jet	aircraft	1
jet	airplane	1
jet	artefact	1
jet	artifact	1
jet	conveyance	1
jet	craft	1
jet	plane	1
jet	transport	1
jet	vehicle	1
jet	back	0
jet	brake	0
jet	cockpit	0
jet	crew	0
jet	door	0
jet	engine	0
jet	front	0
jet	fuel	0
jet	fuselage	0
jet	gas	0
jet	interior	0
jet	light	0
jet	metal	0
jet	motor	0
jet	passenger	0
jet	pilot	0
jet	propeller	0
jet	rear	0
jet	rudder	0
jet	seat	0
jet	steel	0
jet	tail	0
jet	top	0
jet	wheel	0
jet	window	0
jet	windscreen	0
jet	windshield	0
jet	wing	0
jet	NHS	0
jet	abattoir	0
jet	accident	0
jet	aesthetics	0
jet	anchorage	0
jet	audit	0
jet	axiom	0
jet	baseball	0
jet	calorie	0
jet	color	0
jet	congratulation	0
jet	countryside	0
jet	cutting	0
jet	demise	0
jet	durability	0
jet	erythrocyte	0
jet	expense	0
jet	feast	0
jet	fulfilment	0
jet	glycogen	0
jet	hat	0
jet	jam	0
jet	jersey	0
jet	justice	0
jet	kit	0
jet	manner	0
jet	meditation	0
jet	organism	0
jet	overdraft	0
jet	principle	0
jet	question	0
jet	recruitment	0
jet	rider	0
jet	sale	0
jet	seaman	0
jet	spite	0
jet	state	0
jet	substance	0
jet	t	0
jet	theft	0
jet	unison	0
jet	validity	0
jet	welcome	0
motorcycle	ambulance	0
motorcycle	battleship	0
motorcycle	bicycle	0
motorcycle	bike	0
motorcycle	bomber	0
motorcycle	bus	0
motorcycle	car	0
motorcycle	ferry	0
motorcycle	fighter	0
motorcycle	frigate	0
motorcycle	glider	0
motorcycle	helicopter	0
motorcycle	jet	0
motorcycle	moped	0
motorcycle	scooter	0
motorcycle	tanker	0
motorcycle	tractor	0
motorcycle	train	0
motorcycle	truck	0
motorcycle	van	0
motorcycle	yacht	0
motorcycle	artefact	1
motorcycle	artifact	1
motorcycle	conveyance	1
motorcycle	transport	1
motorcycle	vehicle	1
motorcycle	accelerator	0
motorcycle	back	0
motorcycle	brake	0
motorcycle	color	0
motorcycle	colour	0
motorcycle	driver	0
motorcycle	engine	0
motorcycle	fender	0
motorcycle	frame	0
motorcycle	front	0
motorcycle	fuel	0
motorcycle	gas	0
motorcycle	gasoline	0
motorcycle	gear	0
motorcycle	handlebar	0
motorcycle	handlebars	0
motorcycle	headlight	0
motorcycle	horn	0
motorcycle	light	0
motorcycle	metal	0
motorcycle	mirror	0
motorcycle	motor	0
motorcycle	mudguard	0
motorcycle	oil	0
motorcycle	petrol	0
motorcycle	plate	0
motorcycle	rear	0
motorcycle	rider	0
motorcycle	seat	0
motorcycle	steel	0
motorcycle	tank	0
motorcycle	tire	0
motorcycle	wheel	0
motorcycle	Buddhist	0
motorcycle	aspiration	0
motorcycle	assault	0
motorcycle	beam	0
motorcycle	beehive	0
motorcycle	bone	0
motorcycle	bug	0
motorcycle	carrot	0
motorcycle	compliance	0
motorcycle	dependant	0
motorcycle	hardline	0
motorcycle	head	0
motorcycle	hook	0
motorcycle	hospital	0
motorcycle	kg	0
motorcycle	language	0
motorcycle	lid	0
motorcycle	lifespan	0
motorcycle	margin	0
motorcycle	meadow	0
motorcycle	objective	0
motorcycle	oxygen	0
motorcycle	parsonage	0
motorcycle	photography	0
motorcycle	pianist	0
motorcycle	playoff	0
motorcycle	prioritisation	0
motorcycle	ratio	0
motorcycle	recipe	0
motorcycle	refreshment	0
motorcycle	release	0
motorcycle	religion	0
motorcycle	remembrance	0
motorcycle	resistance	0
motorcycle	round	0
motorcycle	sauce	0
motorcycle	season	0
motorcycle	shop	0
motorcycle	specie	0
motorcycle	specification	0
motorcycle	spokesman	0
motorcycle	steam	0
motorcycle	sudoku	0
motorcycle	tender	0
motorcycle	ton	0
motorcycle	usd	0
motorcycle	war	0
motorcycle	wedding	0
scooter	ambulance	0
scooter	battleship	0
scooter	bicycle	0
scooter	bike	0
scooter	bomber	0
scooter	bus	0
scooter	car	0
scooter	ferry	0
scooter	fighter	0
scooter	frigate	0
scooter	glider	0
scooter	helicopter	0
scooter	jet	0
scooter	moped	0
scooter	motorbike	0
scooter	motorcycle	0
scooter	tanker	0
scooter	tractor	0
scooter	train	0
scooter	truck	0
scooter	van	0
scooter	yacht	0
scooter	artefact	1
scooter	artifact	1
scooter	conveyance	1
scooter	transport	1
scooter	vehicle	1
scooter	accelerator	0
scooter	back	0
scooter	brake	0
scooter	color	0
scooter	colour	0
scooter	driver	0
scooter	engine	0
scooter	fender	0
scooter	frame	0
scooter	front	0
scooter	fuel	0
scooter	gas	0
scooter	gasoline	0
scooter	gear	0
scooter	handlebar	0
scooter	handlebars	0
scooter	headlight	0
scooter	horn	0
scooter	light	0
scooter	metal	0
scooter	mirror	0
scooter	motor	0
scooter	mudguard	0
scooter	oil	0
scooter	petrol	0
scooter	plate	0
scooter	rear	0
scooter	seat	0
scooter	steel	0
scooter	tank	0
scooter	tire	0
scooter	wheel	0
scooter	ally	0
scooter	apologist	0
scooter	apoptosis	0
scooter	background	0
scooter	band	0
scooter	cipher	0
scooter	complexion	0
scooter	confluence	0
scooter	drinking	0
scooter	effort	0
scooter	equivalence	0
scooter	exclusion	0
scooter	faith	0
scooter	fibre	0
scooter	fluid	0
scooter	font	0
scooter	function	0
scooter	graphics	0
scooter	intake	0
scooter	loan	0
scooter	mailbox	0
scooter	meat	0
scooter	monster	0
scooter	necessity	0
scooter	observance	0
scooter	opera	0
scooter	patient	0
scooter	penalty	0
scooter	physic	0
scooter	pinion	0
scooter	player	0
scooter	playwright	0
scooter	poverty	0
scooter	priestess	0
scooter	priority	0
scooter	professional	0
scooter	reporting	0
scooter	restriction	0
scooter	ridge	0
scooter	saber	0
scooter	script	0
scooter	sense	0
scooter	set	0
scooter	stone	0
scooter	styling	0
scooter	target	0
scooter	telecommunication	0
scooter	title	0
scooter	weaponry	0
scooter	wrestler	0
tanker	ambulance	0
tanker	battleship	0
tanker	bomber	0
tanker	bus	0
tanker	canoe	0
tanker	car	0
tanker	caravel	0
tanker	ferry	0
tanker	fighter	0
tanker	frigate	0
tanker	glider	0
tanker	helicopter	0
tanker	jet	0
tanker	kayak	0
tanker	motorboat	0
tanker	motorcycle	0
tanker	raft	0
tanker	scooter	0
tanker	train	0
tanker	truck	0
tanker	van	0
tanker	yacht	0
tanker	artefact	1
tanker	artifact	1
tanker	craft	1
tanker	ship	1
tanker	vehicle	1
tanker	vessel	1
tanker	watercraft	1
tanker	anchor	0
tanker	bilge	0
tanker	bow	0
tanker	bridge	0
tanker	bulkhead	0
tanker	bulwark	0
tanker	caboose	0
tanker	captain	0
tanker	crew	0
tanker	deck	0
tanker	engine	0
tanker	fin	0
tanker	fore	0
tanker	frame	0
tanker	funnel	0
tanker	galley	0
tanker	helm	0
tanker	hull	0
tanker	iron	0
tanker	keel	0
tanker	metal	0
tanker	oil	0
tanker	petroleum	0
tanker	poop	0
tanker	porthole	0
tanker	propeller	0
tanker	prow	0
tanker	rudder	0
tanker	sailor	0
tanker	skeleton	0
tanker	starboard	0
tanker	steel	0
tanker	superstructure	0
tanker	tank	0
tanker	topside	0
tanker	turbine	0
tanker	wale	0
tanker	Brigadier	0
tanker	Ent	0
tanker	NFS	0
tanker	accommodation	0
tanker	amnesia	0
tanker	anglais	0
tanker	audience	0
tanker	b-side	0
tanker	bile	0
tanker	cameo	0
tanker	catering	0
tanker	circulation	0
tanker	collaboration	0
tanker	compass	0
tanker	consultancy	0
tanker	diary	0
tanker	environment	0
tanker	enzyme	0
tanker	foliage	0
tanker	forestry	0
tanker	glass	0
tanker	gravity	0
tanker	grower	0
tanker	indoctrination	0
tanker	ingrate	0
tanker	kibbutz	0
tanker	kindness	0
tanker	landfall	0
tanker	library	0
tanker	mastitis	0
tanker	microsite	0
tanker	mountaintop	0
tanker	nerve	0
tanker	palace	0
tanker	parade	0
tanker	peerage	0
tanker	placer	0
tanker	pre	0
tanker	premium	0
tanker	privatisation	0
tanker	quartet	0
tanker	racism	0
tanker	reality	0
tanker	regime	0
tanker	roofing	0
tanker	rubbish	0
tanker	salmon	0
tanker	savannah	0
tanker	seine	0
tanker	spam	0
tanker	supermarket	0
tanker	thermosphere	0
tanker	touchdown	0
tanker	video	0
tanker	vodka	0
tanker	winter	0
tanker	yeoman	0
train	ambulance	0
train	battleship	0
train	bomber	0
train	bus	0
train	car	0
train	ferry	0
train	fighter	0
train	frigate	0
train	glider	0
train	helicopter	0
train	jet	0
train	motorcycle	0
train	scooter	0
train	tanker	0
train	truck	0
train	van	0
train	yacht	0
train	artefact	1
train	artifact	1
train	conveyance	1
train	transport	1
train	vehicle	1
train	back	0
train	caboose	0
train	carriage	0
train	coach	0
train	coal	0
train	conductor	0
train	diesel	0
train	door	0
train	driver	0
train	electricity	0
train	engine	0
train	front	0
train	interior	0
train	iron	0
train	locomotive	0
train	motor	0
train	passenger	0
train	rail	0
train	rear	0
train	seat	0
train	steam	0
train	steel	0
train	top	0
train	track	0
train	wheel	0
train	window	0
train	S	0
train	anything	0
train	archive	0
train	bankruptcy	0
train	beast	0
train	bioethanol	0
train	bomb	0
train	bonus	0
train	client	0
train	customer	0
train	cutting	0
train	degree	0
train	effort	0
train	elevation	0
train	enterprise	0
train	entry	0
train	freshman	0
train	grace	0
train	guide	0
train	headache	0
train	homepage	0
train	jazz	0
train	lunch	0
train	mainstream	0
train	market	0
train	metre	0
train	pace	0
train	pair	0
train	point	0
train	poisoning	0
train	policy-making	0
train	pressure	0
train	quadrant	0
train	reference	0
train	reply	0
train	thou	0
train	tongue	0
train	viewpoint	0
train	vineyard	0
train	waterway	0
truck	ambulance	0
truck	battleship	0
truck	bicycle	0
truck	bike	0
truck	bomber	0
truck	bus	0
truck	car	0
truck	ferry	0
truck	fighter	0
truck	frigate	0
truck	glider	0
truck	helicopter	0
truck	jet	0
truck	moped	0
truck	motorbike	0
truck	motorcycle	0
truck	scooter	0
truck	tanker	0
truck	tractor	0
truck	train	0
truck	van	0
truck	yacht	0
truck	artefact	1
truck	artifact	1
truck	conveyance	1
truck	transport	1
truck	vehicle	1
truck	accelerator	0
truck	back	0
truck	belt	0
truck	bonnet	0
truck	brake	0
truck	bumper	0
truck	cargo	0
truck	color	0
truck	colour	0
truck	compartment	0
truck	diesel	0
truck	door	0
truck	driver	0
truck	engine	0
truck	fender	0
truck	floor	0
truck	frame	0
truck	front	0
truck	fuel	0
truck	gas	0
truck	gasoline	0
truck	gear	0
truck	handbrake	0
truck	headlight	0
truck	hood	0
truck	horn	0
truck	inside	0
truck	interior	0
truck	light	0
truck	metal	0
truck	mirror	0
truck	motor	0
truck	oil	0
truck	petrol	0
truck	plate	0
truck	radiator	0
truck	radio	0
truck	rear	0
truck	roof	0
truck	seat	0
truck	seatbelt	0
truck	steel	0
truck	tailgate	0
truck	tank	0
truck	tire	0
truck	top	0
truck	trailer	0
truck	trunk	0
truck	wheel	0
truck	window	0
truck	windscreen	0
truck	windshield	0
truck	Christianity	0
truck	Satan	0
truck	Utopia	0
truck	V	0
truck	aetiology	0
truck	amount	0
truck	autism	0
truck	average	0
truck	barn	0
truck	bottle	0
truck	brevet	0
truck	carol	0
truck	carriage	0
truck	census	0
truck	cheek	0
truck	cheese	0
truck	coincidence	0
truck	counterpart	0
truck	deficit	0
truck	degeneration	0
truck	delinquency	0
truck	diarrhoea	0
truck	employment	0
truck	evening	0
truck	exhortation	0
truck	fax	0
truck	fever	0
truck	frog	0
truck	gladiator	0
truck	homeland	0
truck	intermediary	0
truck	jumper	0
truck	life-style	0
truck	m	0
truck	mackerel	0
truck	magazine	0
truck	mailing	0
truck	mean	0
truck	minute	0
truck	monarch	0
truck	munitions	0
truck	music	0
truck	nation-state	0
truck	neoplasm	0
truck	none	0
truck	officer	0
truck	paper	0
truck	percent	0
truck	phospholipid	0
truck	pillar	0
truck	postcard	0
truck	recess	0
truck	reform	0
truck	robbery	0
truck	s	0
truck	slaughter	0
truck	speaker	0
truck	stat	0
truck	tooth	0
truck	touch	0
truck	trait	0
truck	vision	0
truck	visitor	0
truck	winning	0
van	ambulance	0
van	battleship	0
van	bicycle	0
van	bike	0
van	bomber	0
van	bus	0
van	car	0
van	ferry	0
van	fighter	0
van	frigate	0
van	glider	0
van	helicopter	0
van	jet	0
van	moped	0
van	motorbike	0
van	motorcycle	0
van	scooter	0
van	tanker	0
van	tractor	0
van	train	0
van	truck	0
van	yacht	0
van	artefact	1
van	artifact	1
van	conveyance	1
van	transport	1
van	vehicle	1
van	accelerator	0
van	back	0
van	belt	0
van	bonnet	0
van	brake	0
van	bumper	0
van	cargo	0
van	color	0
van	colour	0
van	compartment	0
van	diesel	0
van	door	0
van	driver	0
van	engine	0
van	fender	0
van	floor	0
van	frame	0
van	front	0
van	fuel	0
van	gas	0
van	gasoline	0
van	gear	0
van	handbrake	0
van	headlight	0
van	hood	0
van	horn	0
van	inside	0
van	interior	0
van	light	0
van	metal	0
van	mirror	0
van	motor	0
van	oil	0
van	passenger	0
van	petrol	0
van	plate	0
van	radiator	0
van	radio	0
van	rear	0
van	roof	0
van	seat	0
van	seatbelt	0
van	steel	0
van	tailgate	0
van	tank	0
van	tire	0
van	top	0
van	trailer	0
van	trunk	0
van	wheel	0
van	window	0
van	windscreen	0
van	windshield	0
van	Mt	0
van	Sikh	0
van	anus	0
van	batch	0
van	bath	0
van	blitz	0
van	block	0
van	break	0
van	cocktail	0
van	collie	0
van	complaint	0
van	counsel	0
van	crime	0
van	cruise	0
van	deal	0
van	demonstrator	0
van	discovery	0
van	dont	0
van	dvd	0
van	eaves	0
van	efficacy	0
van	estate	0
van	facility	0
van	failure	0
van	finish	0
van	flower	0
van	formation	0
van	glitter	0
van	hair	0
van	hallway	0
van	harassment	0
van	inclusion	0
van	infantry	0
van	island	0
van	jealousy	0
van	maxim	0
van	meantime	0
van	message	0
van	metaphor	0
van	morning	0
van	motel	0
van	multiple	0
van	nutmeg	0
van	original	0
van	paradise	0
van	pasture	0
van	payee	0
van	plantation	0
van	podcasts	0
van	presumption	0
van	principal	0
van	processing	0
van	publication	0
van	reference	0
van	reputation	0
van	researcher	0
van	reservoir	0
van	shape	0
van	silver	0
van	skeleton	0
van	stability	0
van	turret	0
van	vegan	0
van	village	0
van	violence	0
van	vitality	0
van	vol	0
yacht	ambulance	0
yacht	battleship	0
yacht	bomber	0
yacht	bus	0
yacht	canoe	0
yacht	car	0
yacht	caravel	0
yacht	ferry	0
yacht	fighter	0
yacht	frigate	0
yacht	glider	0
yacht	helicopter	0
yacht	jet	0
yacht	kayak	0
yacht	motorboat	0
yacht	motorcycle	0
yacht	raft	0
yacht	scooter	0
yacht	tanker	0
yacht	train	0
yacht	truck	0
yacht	van	0
yacht	artefact	1
yacht	artifact	1
yacht	boat	1
yacht	craft	1
yacht	vehicle	1
yacht	vessel	1
yacht	watercraft	1
yacht	anchor	0
yacht	bilge	0
yacht	bow	0
yacht	cabin	0
yacht	crew	0
yacht	engine	0
yacht	fin	0
yacht	fore	0
yacht	hull	0
yacht	interior	0
yacht	iron	0
yacht	keel	0
yacht	mast	0
yacht	metal	0
yacht	motor	0
yacht	prow	0
yacht	rudder	0
yacht	sail	0
yacht	sailor	0
yacht	steel	0
yacht	wale	0
yacht	wood	0
yacht	Jul	0
yacht	abortion	0
yacht	advert	0
yacht	age	0
yacht	anime	0
yacht	bedroom	0
yacht	bombardment	0
yacht	break	0
yacht	camcorder	0
yacht	camp	0
yacht	casualty	0
yacht	chunk	0
yacht	closure	0
yacht	cm	0
yacht	corn	0
yacht	cult	0
yacht	curate	0
yacht	decade	0
yacht	delivery	0
yacht	democracy	0
yacht	diamond	0
yacht	ef	0
yacht	endnotes	0
yacht	everytime	0
yacht	fiction	0
yacht	heart-attack	0
yacht	lack	0
yacht	motorist	0
yacht	opponent	0
yacht	patience	0
yacht	perfume	0
yacht	reception	0
yacht	reinsurance	0
yacht	scattering	0
yacht	scientologists	0
yacht	sofa	0
yacht	statement	0
yacht	store	0
yacht	subscriber	0
yacht	upshot	0
yacht	wellbeing	0
carp	catfish	0
carp	cod	0
carp	dolphin	0
carp	goldfish	0
carp	herring	0
carp	mackerel	0
carp	salmon	0
carp	trout	0
carp	tuna	0
carp	whale	0
carp	animal	1
carp	chordate	1
carp	creature	1
carp	fish	1
carp	food	1
carp	seafood	1
carp	vertebrate	1
carp	barbel	0
carp	bone	0
carp	eye	0
carp	fin	0
carp	fishbone	0
carp	gill	0
carp	head	0
carp	mouth	0
carp	scale	0
carp	skin	0
carp	tail	0
carp	whisker	0
carp	aide	0
carp	arrival	0
carp	awkwardness	0
carp	blight	0
carp	champagne	0
carp	coordination	0
carp	disease	0
carp	falling	0
carp	grove	0
carp	ion	0
carp	memorial	0
carp	merchandising	0
carp	news	0
carp	newspaper	0
carp	poker	0
carp	polling	0
carp	route	0
carp	slant	0
carp	surety	0
carp	temperature	0
carp	testis	0
carp	thank	0
carp	trespasser	0
carp	trouble	0
catfish	carp	0
catfish	cod	0
catfish	dolphin	0
catfish	goldfish	0
catfish	herring	0
catfish	mackerel	0
catfish	salmon	0
catfish	trout	0
catfish	tuna	0
catfish	whale	0
catfish	animal	1
catfish	chordate	1
catfish	creature	1
catfish	fish	1
catfish	food	1
catfish	seafood	1
catfish	vertebrate	1
catfish	barbel	0
catfish	bone	0
catfish	eye	0
catfish	fin	0
catfish	fishbone	0
catfish	gill	0
catfish	head	0
catfish	mouth	0
catfish	scale	0
catfish	skin	0
catfish	tail	0
catfish	whisker	0
catfish	assay	0
catfish	cinchona	0
catfish	cloning	0
catfish	commitment	0
catfish	convenience	0
catfish	converse	0
catfish	country	0
catfish	crew	0
catfish	electrolyte	0
catfish	greatness	0
catfish	hospital	0
catfish	increase	0
catfish	inflow	0
catfish	interoperability	0
catfish	magistrate	0
catfish	message	0
catfish	objective	0
catfish	painkiller	0
catfish	person	0
catfish	proving	0
catfish	ranking	0
catfish	replacement	0
catfish	sh	0
catfish	tee	0
catfish	vestige	0
catfish	voter	0
cod	carp	0
cod	catfish	0
cod	dolphin	0
cod	goldfish	0
cod	herring	0
cod	mackerel	0
cod	salmon	0
cod	trout	0
cod	tuna	0
cod	whale	0
cod	animal	1
cod	chordate	1
cod	creature	1
cod	fish	1
cod	food	1
cod	seafood	1
cod	vertebrate	1
cod	bone	0
cod	eye	0
cod	fin	0
cod	fishbone	0
cod	gill	0
cod	head	0
cod	mouth	0
cod	scale	0
cod	skin	0
cod	tail	0
cod	bed	0
cod	bowler	0
cod	cancellation	0
cod	column	0
cod	combatant	0
cod	damper	0
cod	dishcloth	0
cod	divisor	0
cod	gender	0
cod	geography	0
cod	grazing	0
cod	incident	0
cod	method	0
cod	mortar	0
cod	nj	0
cod	openness	0
cod	playbook	0
cod	postgraduate	0
cod	reply	0
cod	resentment	0
cod	splice	0
cod	text	0
